sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
8916,44580000,0,22290.0,8916,-8.986207962036133,10.25698471069336
8917,44585000,0,22292.5,8917,-12.590100288391113,5.93085241317749
8918,44590000,0,22295.0,8918,-15.331588745117188,0.28653162717819214
8919,44595000,0,22297.5,8919,-17.320016860961914,-5.044267177581787
8920,44600000,0,22300.0,8920,-18.917627334594727,-8.33240032196045
8921,44605000,0,22302.5,8921,-19.182987213134766,-10.8250732421875
8922,44610000,0,22305.0,8922,-17.541719436645508,-12.985941886901855
8923,44615000,0,22307.5,8923,-14.085947036743164,-14.548773765563965
8924,44620000,0,22310.0,8924,-9.135773658752441,-13.932417869567871
8925,44625000,0,22312.5,8925,-3.4051706790924072,-11.961874961853027
8926,44630000,0,22315.0,8926,2.1278257369995117,-8.103377342224121
8927,44635000,0,22317.5,8927,7.773706912994385,-2.8062384128570557
8928,44640000,0,22320.0,8928,11.672941207885742,3.890676975250244
8929,44645000,0,22322.5,8929,15.217499732971191,10.580702781677246
8930,44650000,0,22325.0,8930,18.292694091796875,15.280953407287598
8931,44655000,0,22327.5,8931,20.02872657775879,18.364959716796875
8932,44660000,0,22330.0,8932,20.14995002746582,19.819297790527344
8933,44665000,0,22332.5,8933,18.43570327758789,18.463233947753906
8934,44670000,0,22335.0,8934,15.094095230102539,14.15629768371582
8935,44675000,0,22337.5,8935,10.16380786895752,7.225609302520752
8936,44680000,0,22340.0,8936,4.870959281921387,-1.4677860736846924
8937,44685000,0,22342.5,8937,-0.8783049583435059,-8.242457389831543
8938,44690000,0,22345.0,8938,-5.411742210388184,-12.478222846984863
8939,44695000,0,22347.5,8939,-9.988616943359375,-13.876198768615723
8940,44700000,0,22350.0,8940,-14.040434837341309,-14.937121391296387
8941,44705000,0,22352.5,8941,-17.743114471435547,-15.004656791687012
8942,44710000,0,22355.0,8942,-19.456768035888672,-14.23270320892334
8943,44715000,0,22357.5,8943,-19.54345703125,-11.781826972961426
8944,44720000,0,22360.0,8944,-18.00940704345703,-9.04719066619873
8945,44725000,0,22362.5,8945,-16.1599063873291,-5.786858558654785
8946,44730000,0,22365.0,8946,-13.648776054382324,-2.1966207027435303
8947,44735000,0,22367.5,8947,-10.012896537780762,1.808308482170105
8948,44740000,0,22370.0,8948,-5.847600936889648,5.901275634765625
8949,44745000,0,22372.5,8949,-2.130033016204834,9.261771202087402
8950,44750000,0,22375.0,8950,1.1935079097747803,11.162607192993164
8951,44755000,0,22377.5,8951,5.174760341644287,11.900050163269043
8952,44760000,0,22380.0,8952,8.903417587280273,11.954026222229004
8953,44765000,0,22382.5,8953,11.96636962890625,11.021674156188965
8954,44770000,0,22385.0,8954,14.240059852600098,8.204163551330566
8955,44775000,0,22387.5,8955,15.78337287902832,3.772881269454956
8956,44780000,0,22390.0,8956,16.810440063476562,-2.9897093772888184
8957,44785000,0,22392.5,8957,16.818220138549805,-9.877923011779785
8958,44790000,0,22395.0,8958,14.900983810424805,-15.502947807312012
8959,44795000,0,22397.5,8959,12.594264030456543,-18.207921981811523
8960,44800000,0,22400.0,8960,8.916716575622559,-17.341432571411133
8961,44805000,0,22402.5,8961,3.2772772312164307,-14.50799560546875
8962,44810000,0,22405.0,8962,-1.3936532735824585,-10.715287208557129
8963,44815000,0,22407.5,8963,-4.733619213104248,-5.361474514007568
8964,44820000,0,22410.0,8964,-7.164623737335205,1.3220045566558838
8965,44825000,0,22412.5,8965,-9.76157283782959,7.874753475189209
8966,44830000,0,22415.0,8966,-12.619792938232422,12.778546333312988
8967,44835000,0,22417.5,8967,-15.212726593017578,16.248672485351562
8968,44840000,0,22420.0,8968,-16.968996047973633,17.99811363220215
8969,44845000,0,22422.5,8969,-18.200284957885742,17.082202911376953
8970,44850000,0,22425.0,8970,-16.781400680541992,13.765020370483398
8971,44855000,0,22427.5,8971,-14.098485946655273,8.962601661682129
8972,44860000,0,22430.0,8972,-11.40963363647461,4.236552715301514
8973,44865000,0,22432.5,8973,-8.665580749511719,-1.2904547452926636
8974,44870000,0,22435.0,8974,-5.294291973114014,-7.013007640838623
8975,44875000,0,22437.5,8975,-0.35481205582618713,-12.95321273803711
8976,44880000,0,22440.0,8976,5.600463390350342,-17.660734176635742
8977,44885000,0,22442.5,8977,11.767799377441406,-20.178363800048828
8978,44890000,0,22445.0,8978,14.68813705444336,-19.411069869995117
8979,44895000,0,22447.5,8979,16.071990966796875,-15.465310096740723
8980,44900000,0,22450.0,8980,18.30238914489746,-10.183502197265625
8981,44905000,0,22452.5,8981,19.315183639526367,-3.5740461349487305
8982,44910000,0,22455.0,8982,18.339378356933594,3.8687314987182617
8983,44915000,0,22457.5,8983,16.336833953857422,11.649967193603516
8984,44920000,0,22460.0,8984,15.287687301635742,15.413538932800293
8985,44925000,0,22462.5,8985,13.896842956542969,16.965557098388672
8986,44930000,0,22465.0,8986,11.969444274902344,17.938175201416016
8987,44935000,0,22467.5,8987,8.688511848449707,17.575040817260742
8988,44940000,0,22470.0,8988,4.031440258026123,15.803470611572266
8989,44945000,0,22472.5,8989,-1.957552194595337,12.219712257385254
8990,44950000,0,22475.0,8990,-7.920806407928467,6.823482990264893
8991,44955000,0,22477.5,8991,-12.792701721191406,0.299469918012619
8992,44960000,0,22480.0,8992,-16.870800018310547,-6.057263374328613
8993,44965000,0,22482.5,8993,-19.59361457824707,-11.543317794799805
8994,44970000,0,22485.0,8994,-20.427072525024414,-15.888589859008789
8995,44975000,0,22487.5,8995,-20.088897705078125,-18.53852081298828
8996,44980000,0,22490.0,8996,-18.210718154907227,-18.690818786621094
8997,44985000,0,22492.5,8997,-15.030594825744629,-16.25693702697754
8998,44990000,0,22495.0,8998,-10.57505989074707,-12.036430358886719
8999,44995000,0,22497.5,8999,-5.165200233459473,-6.408895492553711
9000,45000000,0,22500.0,9000,1.1196424961090088,0.34921500086784363
9001,45005000,0,22502.5,9001,6.606369972229004,7.428860187530518
9002,45010000,0,22505.0,9002,11.952007293701172,12.885355949401855
9003,45015000,0,22507.5,9003,15.96652603149414,16.779312133789062
9004,45020000,0,22510.0,9004,18.43160057067871,18.887197494506836
9005,45025000,0,22512.5,9005,19.423282623291016,18.495649337768555
9006,45030000,0,22515.0,9006,18.87784767150879,15.207932472229004
9007,45035000,0,22517.5,9007,17.332359313964844,9.067988395690918
9008,45040000,0,22520.0,9008,15.462292671203613,2.27532696723938
9009,45045000,0,22522.5,9009,13.227768898010254,-1.7117502689361572
9010,45050000,0,22525.0,9010,10.128113746643066,-4.070690155029297
9011,45055000,0,22527.5,9011,5.1606879234313965,-6.3215813636779785
9012,45060000,0,22530.0,9012,-0.985573947429657,-9.546335220336914
9013,45065000,0,22532.5,9013,-7.673976898193359,-11.036181449890137
9014,45070000,0,22535.0,9014,-11.938932418823242,-12.137545585632324
9015,45075000,0,22537.5,9015,-14.198402404785156,-12.308484077453613
9016,45080000,0,22540.0,9016,-15.287393569946289,-11.878447532653809
9017,45085000,0,22542.5,9017,-16.8745174407959,-9.261199951171875
9018,45090000,0,22545.0,9018,-18.838863372802734,-4.807084560394287
9019,45095000,0,22547.5,9019,-19.67801856994629,-0.16598209738731384
9020,45100000,0,22550.0,9020,-19.145910263061523,4.349750995635986
9021,45105000,0,22552.5,9021,-17.18837547302246,9.137203216552734
9022,45110000,0,22555.0,9022,-13.907914161682129,13.118111610412598
9023,45115000,0,22557.5,9023,-8.920272827148438,16.035776138305664
9024,45120000,0,22560.0,9024,-3.3927621841430664,16.64154815673828
9025,45125000,0,22562.5,9025,2.013523578643799,14.50426197052002
9026,45130000,0,22565.0,9026,6.380526065826416,8.474839210510254
9027,45135000,0,22567.5,9027,10.64669132232666,0.364461213350296
9028,45140000,0,22570.0,9028,15.371865272521973,-5.6515302658081055
9029,45145000,0,22572.5,9029,18.7434139251709,-10.618532180786133
9030,45150000,0,22575.0,9030,20.63606071472168,-14.348042488098145
9031,45155000,0,22577.5,9031,21.58561897277832,-17.624168395996094
9032,45160000,0,22580.0,9032,20.80928611755371,-18.977811813354492
9033,45165000,0,22582.5,9033,19.306900024414062,-17.720102310180664
9034,45170000,0,22585.0,9034,17.32764434814453,-14.789654731750488
9035,45175000,0,22587.5,9035,13.720392227172852,-10.084552764892578
9036,45180000,0,22590.0,9036,7.944618225097656,-4.707005023956299
9037,45185000,0,22592.5,9037,2.3897085189819336,2.724837303161621
9038,45190000,0,22595.0,9038,-2.23009991645813,9.606112480163574
9039,45195000,0,22597.5,9039,-6.315796852111816,13.515487670898438
9040,45200000,0,22600.0,9040,-10.143587112426758,15.611064910888672
9041,45205000,0,22602.5,9041,-13.004314422607422,15.488333702087402
9042,45210000,0,22605.0,9042,-14.181463241577148,13.503671646118164
9043,45215000,0,22607.5,9043,-14.224472045898438,9.767824172973633
9044,45220000,0,22610.0,9044,-14.457439422607422,5.349307537078857
9045,45225000,0,22612.5,9045,-14.831059455871582,-0.04218225181102753
9046,45230000,0,22615.0,9046,-14.023675918579102,-6.133554458618164
9047,45235000,0,22617.5,9047,-12.235391616821289,-9.787174224853516
9048,45240000,0,22620.0,9048,-10.145807266235352,-11.247072219848633
9049,45245000,0,22622.5,9049,-7.174769878387451,-11.939815521240234
9050,45250000,0,22625.0,9050,-3.899258852005005,-12.547494888305664
9051,45255000,0,22627.5,9051,-0.11879291385412216,-12.324671745300293
9052,45260000,0,22630.0,9052,5.102021217346191,-10.003000259399414
9053,45265000,0,22632.5,9053,11.157803535461426,-5.342156410217285
9054,45270000,0,22635.0,9054,14.968846321105957,-0.47336339950561523
9055,45275000,0,22637.5,9055,16.960790634155273,4.625576496124268
9056,45280000,0,22640.0,9056,17.973962783813477,9.015843391418457
9057,45285000,0,22642.5,9057,18.57738494873047,13.02147388458252
9058,45290000,0,22645.0,9058,18.40799903869629,16.11444664001465
9059,45295000,0,22647.5,9059,17.210187911987305,17.98788833618164
9060,45300000,0,22650.0,9060,14.898430824279785,18.596784591674805
9061,45305000,0,22652.5,9061,10.834080696105957,16.65638542175293
9062,45310000,0,22655.0,9062,4.7656779289245605,11.971467018127441
9063,45315000,0,22657.5,9063,-1.1244797706604004,4.905008792877197
9064,45320000,0,22660.0,9064,-7.339906692504883,-2.9292311668395996
9065,45325000,0,22662.5,9065,-12.35247802734375,-9.55215072631836
9066,45330000,0,22665.0,9066,-16.07141876220703,-14.727784156799316
9067,45335000,0,22667.5,9067,-18.957637786865234,-18.014619827270508
9068,45340000,0,22670.0,9068,-20.417221069335938,-19.281810760498047
9069,45345000,0,22672.5,9069,-20.06744956970215,-18.26312828063965
9070,45350000,0,22675.0,9070,-17.73206329345703,-14.985268592834473
9071,45355000,0,22677.5,9071,-13.854572296142578,-9.47293758392334
9072,45360000,0,22680.0,9072,-8.690439224243164,-2.6588878631591797
9073,45365000,0,22682.5,9073,-4.069067478179932,3.3587591648101807
9074,45370000,0,22685.0,9074,0.4774998426437378,8.082354545593262
9075,45375000,0,22687.5,9075,4.661345481872559,11.424028396606445
9076,45380000,0,22690.0,9076,8.703971862792969,13.253072738647461
9077,45385000,0,22692.5,9077,12.003968238830566,13.930007934570312
9078,45390000,0,22695.0,9078,14.830413818359375,13.452890396118164
9079,45395000,0,22697.5,9079,17.1398983001709,10.77437686920166
9080,45400000,0,22700.0,9080,18.120227813720703,7.975635051727295
9081,45405000,0,22702.5,9081,17.466764450073242,6.072996616363525
9082,45410000,0,22705.0,9082,15.294174194335938,3.7218174934387207
9083,45415000,0,22707.5,9083,11.801751136779785,0.8417049050331116
9084,45420000,0,22710.0,9084,6.617610454559326,-3.484468460083008
9085,45425000,0,22712.5,9085,1.9457381963729858,-6.854122638702393
9086,45430000,0,22715.0,9086,-1.399897813796997,-9.308353424072266
9087,45435000,0,22717.5,9087,-3.9706649780273438,-11.486918449401855
9088,45440000,0,22720.0,9088,-6.94119119644165,-12.493484497070312
9089,45445000,0,22722.5,9089,-10.831634521484375,-12.348007202148438
9090,45450000,0,22725.0,9090,-14.707200050354004,-8.827427864074707
9091,45455000,0,22727.5,9091,-17.45857048034668,-2.5216891765594482
9092,45460000,0,22730.0,9092,-18.7701358795166,4.692556858062744
9093,45465000,0,22732.5,9093,-19.46232795715332,11.079184532165527
9094,45470000,0,22735.0,9094,-19.64048194885254,15.571985244750977
9095,45475000,0,22737.5,9095,-18.70789337158203,17.678037643432617
9096,45480000,0,22740.0,9096,-15.435179710388184,18.397565841674805
9097,45485000,0,22742.5,9097,-11.812702178955078,16.295879364013672
9098,45490000,0,22745.0,9098,-7.248049259185791,12.148652076721191
9099,45495000,0,22747.5,9099,-2.229315996170044,6.35986328125
9100,45500000,0,22750.0,9100,2.4300436973571777,-0.10739114135503769
9101,45505000,0,22752.5,9101,7.195358753204346,-5.824868679046631
9102,45510000,0,22755.0,9102,11.076760292053223,-10.57400131225586
9103,45515000,0,22757.5,9103,14.64562702178955,-15.312996864318848
9104,45520000,0,22760.0,9104,18.40028953552246,-18.8028507232666
9105,45525000,0,22762.5,9105,22.194257736206055,-19.708965301513672
9106,45530000,0,22765.0,9106,23.61670684814453,-18.282827377319336
9107,45535000,0,22767.5,9107,21.763938903808594,-13.768641471862793
9108,45540000,0,22770.0,9108,18.079679489135742,-7.988096237182617
9109,45545000,0,22772.5,9109,14.848812103271484,-0.25068122148513794
9110,45550000,0,22775.0,9110,11.125686645507812,7.978065490722656
9111,45555000,0,22777.5,9111,7.235599994659424,13.554607391357422
9112,45560000,0,22780.0,9112,3.371084451675415,15.903494834899902
9113,45565000,0,22782.5,9113,1.2371888160705566,16.06619644165039
9114,45570000,0,22785.0,9114,-1.2376986742019653,15.198370933532715
9115,45575000,0,22787.5,9115,-4.669525623321533,12.920395851135254
9116,45580000,0,22790.0,9116,-8.719573974609375,9.433841705322266
9117,45585000,0,22792.5,9117,-12.584582328796387,4.959181308746338
9118,45590000,0,22795.0,9118,-15.521224021911621,-0.6125519871711731
9119,45595000,0,22797.5,9119,-17.64984703063965,-5.409432411193848
9120,45600000,0,22800.0,9120,-19.260540008544922,-8.28813648223877
9121,45605000,0,22802.5,9121,-19.4364013671875,-10.810538291931152
9122,45610000,0,22805.0,9122,-17.612247467041016,-13.116913795471191
9123,45615000,0,22807.5,9123,-13.952645301818848,-14.606621742248535
9124,45620000,0,22810.0,9124,-8.74059009552002,-13.658244132995605
9125,45625000,0,22812.5,9125,-2.852947235107422,-11.601311683654785
9126,45630000,0,22815.0,9126,2.809319496154785,-7.818964958190918
9127,45635000,0,22817.5,9127,8.431772232055664,-2.6165683269500732
9128,45640000,0,22820.0,9128,12.400501251220703,4.341742992401123
9129,45645000,0,22822.5,9129,15.906678199768066,11.277398109436035
9130,45650000,0,22825.0,9130,18.933822631835938,16.208826065063477
9131,45655000,0,22827.5,9131,20.47697639465332,19.171018600463867
9132,45660000,0,22830.0,9132,20.30543327331543,20.098386764526367
9133,45665000,0,22832.5,9133,18.46489143371582,18.192493438720703
9134,45670000,0,22835.0,9134,15.168027877807617,13.64222240447998
9135,45675000,0,22837.5,9135,10.309588432312012,6.736612796783447
9136,45680000,0,22840.0,9136,5.011244297027588,-1.6130166053771973
9137,45685000,0,22842.5,9137,-0.9141892790794373,-8.044313430786133
9138,45690000,0,22845.0,9138,-5.721872329711914,-12.185221672058105
9139,45695000,0,22847.5,9139,-10.336286544799805,-13.620819091796875
9140,45700000,0,22850.0,9140,-13.912267684936523,-14.461956024169922
9141,45705000,0,22852.5,9141,-17.215909957885742,-14.278985977172852
9142,45710000,0,22855.0,9142,-19.12485694885254,-13.557988166809082
9143,45715000,0,22857.5,9143,-19.65398406982422,-11.595765113830566
9144,45720000,0,22860.0,9144,-18.340295791625977,-9.298770904541016
9145,45725000,0,22862.5,9145,-16.455944061279297,-6.065090656280518
9146,45730000,0,22865.0,9146,-13.983759880065918,-2.3844285011291504
9147,45735000,0,22867.5,9147,-10.5049467086792,1.5399349927902222
9148,45740000,0,22870.0,9148,-6.178661823272705,5.582144260406494
9149,45745000,0,22872.5,9149,-1.8772920370101929,9.238607406616211
9150,45750000,0,22875.0,9150,1.8288036584854126,11.477481842041016
9151,45755000,0,22877.5,9151,5.426516056060791,12.007213592529297
9152,45760000,0,22880.0,9152,8.769478797912598,11.712183952331543
9153,45765000,0,22882.5,9153,11.800410270690918,10.392034530639648
9154,45770000,0,22885.0,9154,14.123763084411621,7.456278324127197
9155,45775000,0,22887.5,9155,15.583542823791504,2.856248617172241
9156,45780000,0,22890.0,9156,16.34050178527832,-3.3917038440704346
9157,45785000,0,22892.5,9157,16.345773696899414,-9.614986419677734
9158,45790000,0,22895.0,9158,14.75518798828125,-15.02725887298584
9159,45795000,0,22897.5,9159,12.461151123046875,-18.084260940551758
9160,45800000,0,22900.0,9160,8.783390045166016,-17.632366180419922
9161,45805000,0,22902.5,9161,3.3600993156433105,-14.917045593261719
9162,45810000,0,22905.0,9162,-1.039194107055664,-11.027268409729004
9163,45815000,0,22907.5,9163,-4.378821849822998,-5.53118371963501
9164,45820000,0,22910.0,9164,-7.307417392730713,1.439997673034668
9165,45825000,0,22912.5,9165,-10.451770782470703,8.152953147888184
9166,45830000,0,22915.0,9166,-13.381184577941895,12.792973518371582
9167,45835000,0,22917.5,9167,-15.596574783325195,15.808006286621094
9168,45840000,0,22920.0,9168,-16.93291664123535,17.45532989501953
9169,45845000,0,22922.5,9169,-18.115938186645508,16.827571868896484
9170,45850000,0,22925.0,9170,-16.993167877197266,13.891765594482422
9171,45855000,0,22927.5,9171,-14.449623107910156,9.214859008789062
9172,45860000,0,22930.0,9172,-11.43860912322998,4.119730472564697
9173,45865000,0,22932.5,9173,-8.257866859436035,-2.5202488899230957
9174,45870000,0,22935.0,9174,-4.389932632446289,-9.050724029541016
9175,45875000,0,22937.5,9175,0.5053386092185974,-14.818925857543945
9176,45880000,0,22940.0,9176,5.9496026039123535,-18.739322662353516
9177,45885000,0,22942.5,9177,11.6312894821167,-20.409677505493164
9178,45890000,0,22945.0,9178,14.418396949768066,-19.317779541015625
9179,45895000,0,22947.5,9179,16.018232345581055,-15.473794937133789
9180,45900000,0,22950.0,9180,18.512208938598633,-10.221908569335938
9181,45905000,0,22952.5,9181,19.579450607299805,-3.70381760597229
9182,45910000,0,22955.0,9182,18.3544921875,3.6635372638702393
9183,45915000,0,22957.5,9183,16.038909912109375,11.113771438598633
9184,45920000,0,22960.0,9184,14.836418151855469,14.591631889343262
9185,45925000,0,22962.5,9185,13.490412712097168,16.17222785949707
9186,45930000,0,22965.0,9186,11.623394012451172,17.4372501373291
9187,45935000,0,22967.5,9187,8.237166404724121,17.316152572631836
9188,45940000,0,22970.0,9188,3.875697612762451,15.195070266723633
9189,45945000,0,22972.5,9189,-1.7051817178726196,11.223814010620117
9190,45950000,0,22975.0,9190,-7.384829998016357,5.8397135734558105
9191,45955000,0,22977.5,9191,-12.382217407226562,-0.08166739344596863
9192,45960000,0,22980.0,9192,-16.41712760925293,-5.863877773284912
9193,45965000,0,22982.5,9193,-18.848793029785156,-11.550117492675781
9194,45970000,0,22985.0,9194,-19.546123504638672,-16.262866973876953
9195,45975000,0,22987.5,9195,-19.46014404296875,-18.74247932434082
9196,45980000,0,22990.0,9196,-17.600481033325195,-18.30214500427246
9197,45985000,0,22992.5,9197,-13.907723426818848,-15.182866096496582
9198,45990000,0,22995.0,9198,-9.472640037536621,-10.336505889892578
9199,45995000,0,22997.5,9199,-5.451388835906982,-4.665531635284424
9200,46000000,0,23000.0,9200,2.9301908016204834,2.332282543182373
9201,46005000,0,23002.5,9201,6.258903503417969,6.640406131744385
9202,46010000,0,23005.0,9202,10.575556755065918,12.636932373046875
9203,46015000,0,23007.5,9203,14.832529067993164,17.138721466064453
9204,46020000,0,23010.0,9204,17.69314193725586,19.20977210998535
9205,46025000,0,23012.5,9205,18.670913696289062,18.556842803955078
9206,46030000,0,23015.0,9206,17.656892776489258,15.110172271728516
9207,46035000,0,23017.5,9207,15.38780689239502,9.64275074005127
9208,46040000,0,23020.0,9208,13.634674072265625,2.6911566257476807
9209,46045000,0,23022.5,9209,12.6064453125,-1.7393995523452759
9210,46050000,0,23025.0,9210,10.419610977172852,-4.482998371124268
9211,46055000,0,23027.5,9211,4.625458240509033,-7.068730354309082
9212,46060000,0,23030.0,9212,-2.157860279083252,-9.768720626831055
9213,46065000,0,23032.5,9213,-8.612303733825684,-11.079188346862793
9214,46070000,0,23035.0,9214,-12.401175498962402,-12.291150093078613
9215,46075000,0,23037.5,9215,-14.496967315673828,-12.605938911437988
9216,46080000,0,23040.0,9216,-15.5890474319458,-12.143385887145996
9217,46085000,0,23042.5,9217,-16.90811538696289,-9.46216869354248
9218,46090000,0,23045.0,9218,-18.460256576538086,-4.681190490722656
9219,46095000,0,23047.5,9219,-18.95823097229004,0.01564129814505577
9220,46100000,0,23050.0,9220,-18.291854858398438,4.509296417236328
9221,46105000,0,23052.5,9221,-16.38404655456543,9.55713176727295
9222,46110000,0,23055.0,9222,-13.329694747924805,14.085358619689941
9223,46115000,0,23057.5,9223,-8.76775074005127,17.275108337402344
9224,46120000,0,23060.0,9224,-3.451538324356079,17.697105407714844
9225,46125000,0,23062.5,9225,2.2054715156555176,15.357976913452148
9226,46130000,0,23065.0,9226,6.964886665344238,9.226773262023926
9227,46135000,0,23067.5,9227,11.421225547790527,0.6722642779350281
9228,46140000,0,23070.0,9228,15.809219360351562,-5.868984222412109
9229,46145000,0,23072.5,9229,18.601715087890625,-10.976842880249023
9230,46150000,0,23075.0,9230,20.05368995666504,-14.254656791687012
9231,46155000,0,23077.5,9231,21.001873016357422,-16.76990509033203
9232,46160000,0,23080.0,9232,20.81641960144043,-17.50795555114746
9233,46165000,0,23082.5,9233,19.54344367980957,-16.56977653503418
9234,46170000,0,23085.0,9234,17.323104858398438,-14.235536575317383
9235,46175000,0,23087.5,9235,13.348899841308594,-10.043816566467285
9236,46180000,0,23090.0,9236,7.638433933258057,-4.4802632331848145
9237,46185000,0,23092.5,9237,2.693734645843506,3.3958334922790527
9238,46190000,0,23095.0,9238,-1.6151094436645508,10.337306022644043
9239,46195000,0,23097.5,9239,-5.970940113067627,13.862671852111816
9240,46200000,0,23100.0,9240,-10.531264305114746,15.534449577331543
9241,46205000,0,23102.5,9241,-13.70210075378418,15.329607009887695
9242,46210000,0,23105.0,9242,-14.502252578735352,13.608174324035645
9243,46215000,0,23107.5,9243,-14.191396713256836,9.978433609008789
9244,46220000,0,23110.0,9244,-14.380637168884277,5.416079044342041
9245,46225000,0,23112.5,9245,-14.948052406311035,-0.2276865541934967
9246,46230000,0,23115.0,9246,-14.325416564941406,-6.246133327484131
9247,46235000,0,23117.5,9247,-12.383645057678223,-9.851850509643555
9248,46240000,0,23120.0,9248,-9.899110794067383,-11.00748062133789
9249,46245000,0,23122.5,9249,-6.694333076477051,-11.648902893066406
9250,46250000,0,23125.0,9250,-3.6227173805236816,-12.41145133972168
9251,46255000,0,23127.5,9251,-0.05459326505661011,-12.359870910644531
9252,46260000,0,23130.0,9252,5.249263763427734,-10.098506927490234
9253,46265000,0,23132.5,9253,11.340928077697754,-5.299870491027832
9254,46270000,0,23135.0,9254,15.005380630493164,-0.3339965343475342
9255,46275000,0,23137.5,9255,16.888160705566406,4.791449546813965
9256,46280000,0,23140.0,9256,18.05474281311035,9.081414222717285
9257,46285000,0,23142.5,9257,18.890745162963867,13.137946128845215
9258,46290000,0,23145.0,9258,18.726966857910156,16.324434280395508
9259,46295000,0,23147.5,9259,17.197938919067383,18.04997444152832
9260,46300000,0,23150.0,9260,14.391876220703125,18.299449920654297
9261,46305000,0,23152.5,9261,10.11681079864502,16.161659240722656
9262,46310000,0,23155.0,9262,4.660491466522217,11.786869049072266
9263,46315000,0,23157.5,9263,-0.8035166263580322,5.220289707183838
9264,46320000,0,23160.0,9264,-7.110347747802734,-2.651169776916504
9265,46325000,0,23162.5,9265,-12.570246696472168,-9.817463874816895
9266,46330000,0,23165.0,9266,-16.431001663208008,-15.199143409729004
9267,46335000,0,23167.5,9267,-19.106159210205078,-18.384302139282227
9268,46340000,0,23170.0,9268,-20.183740615844727,-19.35227394104004
9269,46345000,0,23172.5,9269,-19.76894187927246,-18.058624267578125
9270,46350000,0,23175.0,9270,-17.95517349243164,-14.671653747558594
9271,46355000,0,23177.5,9271,-14.49123764038086,-9.372028350830078
9272,46360000,0,23180.0,9272,-9.259933471679688,-3.210883140563965
9273,46365000,0,23182.5,9273,-4.290716171264648,2.148662567138672
9274,46370000,0,23185.0,9274,0.07764169573783875,6.597532749176025
9275,46375000,0,23187.5,9275,3.8633296489715576,9.747685432434082
9276,46380000,0,23190.0,9276,7.831536293029785,11.736739158630371
9277,46385000,0,23192.5,9277,11.509552001953125,12.729714393615723
9278,46390000,0,23195.0,9278,14.802929878234863,12.669990539550781
9279,46395000,0,23197.5,9279,17.162067413330078,10.380341529846191
9280,46400000,0,23200.0,9280,17.66154670715332,8.120893478393555
9281,46405000,0,23202.5,9281,16.602853775024414,6.580491542816162
9282,46410000,0,23205.0,9282,14.442239761352539,4.312340259552002
9283,46415000,0,23207.5,9283,11.301946640014648,1.1141443252563477
9284,46420000,0,23210.0,9284,6.2676920890808105,-3.332772731781006
9285,46425000,0,23212.5,9285,1.6206269264221191,-6.903143882751465
9286,46430000,0,23215.0,9286,-1.5000945329666138,-9.747642517089844
9287,46435000,0,23217.5,9287,-3.6379783153533936,-12.166869163513184
9288,46440000,0,23220.0,9288,-6.177072525024414,-13.116128921508789
9289,46445000,0,23222.5,9289,-9.744436264038086,-12.579842567443848
9290,46450000,0,23225.0,9290,-13.793140411376953,-9.043744087219238
9291,46455000,0,23227.5,9291,-17.088138580322266,-2.6926791667938232
9292,46460000,0,23230.0,9292,-18.776391983032227,4.392404556274414
9293,46465000,0,23232.5,9293,-19.353269577026367,10.648098945617676
9294,46470000,0,23235.0,9294,-19.058137893676758,15.179950714111328
9295,46475000,0,23237.5,9295,-17.64542579650879,17.5080509185791
9296,46480000,0,23240.0,9296,-14.5787353515625,18.383413314819336
9297,46485000,0,23242.5,9297,-11.459883689880371,16.334136962890625
9298,46490000,0,23245.0,9298,-7.438179969787598,12.208066940307617
9299,46495000,0,23247.5,9299,-2.686063051223755,6.531651020050049
9300,46500000,0,23250.0,9300,2.025202989578247,0.007909749634563923
9301,46505000,0,23252.5,9301,7.17051362991333,-5.879016399383545
9302,46510000,0,23255.0,9302,11.586124420166016,-10.783252716064453
9303,46515000,0,23257.5,9303,15.38464641571045,-15.423151016235352
9304,46520000,0,23260.0,9304,18.722434997558594,-18.940736770629883
9305,46525000,0,23262.5,9305,21.792240142822266,-19.80938720703125
9306,46530000,0,23265.0,9306,22.77025032043457,-18.239500045776367
9307,46535000,0,23267.5,9307,20.786924362182617,-13.372114181518555
9308,46540000,0,23270.0,9308,17.205183029174805,-7.326725959777832
9309,46545000,0,23272.5,9309,14.437845230102539,0.4192250669002533
9310,46550000,0,23275.0,9310,11.437237739562988,8.546459197998047
9311,46555000,0,23277.5,9311,7.958301067352295,13.92099380493164
9312,46560000,0,23280.0,9312,4.079758167266846,16.266220092773438
9313,46565000,0,23282.5,9313,1.2907148599624634,16.41117286682129
9314,46570000,0,23285.0,9314,-1.7409011125564575,15.390216827392578
9315,46575000,0,23287.5,9315,-5.296988010406494,13.039441108703613
9316,46580000,0,23290.0,9316,-9.06399917602539,9.592317581176758
9317,46585000,0,23292.5,9317,-12.531569480895996,5.142847537994385
9318,46590000,0,23295.0,9318,-15.294224739074707,-0.3125932812690735
9319,46595000,0,23297.5,9319,-17.62342071533203,-4.941135883331299
9320,46600000,0,23300.0,9320,-19.267210006713867,-7.746182441711426
9321,46605000,0,23302.5,9321,-19.13637351989746,-10.369059562683105
9322,46610000,0,23305.0,9322,-17.199813842773438,-12.917140007019043
