sample_idx,Time[us],segment_id,raw_fractional_idx,before_idx,ch1,ch2
1282,24410000,2,3958.0,1484,15.023191452026367,3.7606101036071777
1283,24415000,2,3960.5,1485,11.470531463623047,0.6934297680854797
1284,24420000,2,3963.0,1486,6.171115398406982,-3.8925063610076904
1285,24425000,2,3965.5,1487,0.9220062494277954,-7.153471946716309
1286,24430000,2,3968.0,1488,-2.0390188694000244,-9.60645580291748
1287,24435000,2,3970.5,1489,-4.175624847412109,-11.667839050292969
1288,24440000,2,3973.0,1490,-6.627015113830566,-12.57464599609375
1289,24445000,2,3975.5,1491,-10.367585182189941,-12.267602920532227
1290,24450000,2,3978.0,1492,-14.51834774017334,-8.625495910644531
1291,24455000,2,3980.5,1493,-17.71275520324707,-2.472003221511841
1292,24460000,2,3983.0,1494,-19.154956817626953,4.408285140991211
1293,24465000,2,3985.5,1495,-19.348739624023438,10.653491020202637
1294,24470000,2,3988.0,1496,-18.754858016967773,15.280741691589355
1295,24475000,2,3990.5,1497,-17.387845993041992,17.627222061157227
1296,24480000,2,3993.0,1498,-14.733830451965332,18.33561134338379
1297,24485000,2,3995.5,1499,-11.870965957641602,16.14808464050293
1298,24490000,2,3998.0,1500,-7.616770267486572,11.891092300415039
1299,24495000,2,4000.5,1501,-2.3197553157806396,6.009267330169678
1300,24500000,2,4003.0,1502,2.6380085945129395,-0.5098433494567871
1301,24505000,2,4005.5,1503,7.296995639801025,-6.216928958892822
1302,24510000,2,4008.0,1504,11.11294174194336,-10.904824256896973
1303,24515000,2,4010.5,1505,14.822012901306152,-15.422799110412598
1304,24520000,2,4013.0,1506,18.768075942993164,-18.64642906188965
1305,24525000,2,4015.5,1507,22.460737228393555,-19.292356491088867
1306,24530000,2,4018.0,1508,23.60637092590332,-17.886737823486328
1307,24535000,2,4020.5,1509,21.61248016357422,-13.55776596069336
1308,24540000,2,4023.0,1510,17.872928619384766,-8.16987133026123
1309,24545000,2,4025.5,1511,14.51022720336914,-0.7547990679740906
1310,24550000,2,4028.0,1512,10.566710472106934,7.563138008117676
1311,24555000,2,4030.5,1513,6.727517604827881,13.602365493774414
1312,24560000,2,4033.0,1514,3.013115406036377,16.130430221557617
1313,24565000,2,4035.5,1515,0.8626644015312195,16.126983642578125
1314,24570000,2,4038.0,1516,-1.9425380229949951,15.142805099487305
1315,24575000,2,4040.5,1517,-5.415042877197266,13.169419288635254
1316,24580000,2,4043.0,1518,-9.1336030960083,10.1619291305542
1317,24585000,2,4045.5,1519,-12.713733673095703,5.832062721252441
1318,24590000,2,4048.0,1520,-15.593924522399902,0.10668377578258514
1319,24595000,2,4050.5,1521,-17.773418426513672,-5.048127174377441
1320,24600000,2,4053.0,1522,-19.237974166870117,-8.454919815063477
1321,24605000,2,4055.5,1523,-19.24100685119629,-11.221879005432129
1322,24610000,2,4058.0,1524,-17.33346176147461,-13.611288070678711
1323,24615000,2,4060.5,1525,-13.792208671569824,-15.158651351928711
1324,24620000,2,4063.0,1526,-8.818099975585938,-14.33119010925293
1325,24625000,2,4065.5,1527,-3.0137200355529785,-12.130814552307129
1326,24630000,2,4068.0,1528,2.6062843799591064,-8.102747917175293
1327,24635000,2,4070.5,1529,8.380095481872559,-2.8715858459472656
1328,24640000,2,4073.0,1530,12.35477066040039,3.6284401416778564
1329,24645000,2,4075.5,1531,15.619195938110352,10.656848907470703
1330,24650000,2,4078.0,1532,18.37665367126465,15.498540878295898
1331,24655000,2,4080.5,1533,19.677974700927734,18.413774490356445
1332,24660000,2,4083.0,1534,19.494338989257812,19.435375213623047
1333,24665000,2,4085.5,1535,17.7917537689209,17.756860733032227
1334,24670000,2,4088.0,1536,14.50670051574707,13.531872749328613
1335,24675000,2,4090.5,1537,9.560925483703613,6.955699443817139
1336,24680000,2,4093.0,1538,4.339919090270996,-1.2726832628250122
1337,24685000,2,4095.5,1539,-1.0922234058380127,-7.74683952331543
1338,24690000,2,4098.0,1540,-5.398516654968262,-11.953569412231445
1339,24695000,2,4100.5,1541,-10.03026294708252,-13.73877239227295
1340,24700000,2,4103.0,1542,-14.150360107421875,-15.01675796508789
1341,24705000,2,4105.5,1543,-17.890810012817383,-14.912375450134277
1342,24710000,2,4108.0,1544,-19.638690948486328,-13.902653694152832
1343,24715000,2,4110.5,1545,-19.64503288269043,-11.548874855041504
1344,24720000,2,4113.0,1546,-17.882253646850586,-9.086395263671875
1345,24725000,2,4115.5,1547,-15.677722930908203,-5.820152282714844
1346,24730000,2,4118.0,1548,-13.052407264709473,-2.074354410171509
1347,24735000,2,4120.5,1549,-9.817453384399414,1.794345498085022
1348,24740000,2,4123.0,1550,-6.200082302093506,5.589212417602539
1349,24745000,2,4125.5,1551,-2.538600444793701,8.976509094238281
1350,24750000,2,4128.0,1552,1.221173882484436,11.15166187286377
1351,24755000,2,4130.5,1553,5.468634128570557,11.875065803527832
1352,24760000,2,4133.0,1554,9.007527351379395,11.740290641784668
1353,24765000,2,4135.5,1555,11.66586971282959,10.382105827331543
1354,24770000,2,4138.0,1556,13.582354545593262,7.407919406890869
1355,24775000,2,4140.5,1557,14.873666763305664,3.0480191707611084
1356,24780000,2,4143.0,1558,15.715653419494629,-3.0632636547088623
1357,24785000,2,4145.5,1559,16.0126953125,-9.364730834960938
1358,24790000,2,4148.0,1560,14.865229606628418,-14.810117721557617
1359,24795000,2,4150.5,1561,12.948811531066895,-17.636390686035156
1360,24800000,2,4153.0,1562,9.352612495422363,-16.772016525268555
1361,24805000,2,4155.5,1563,3.6554360389709473,-13.868008613586426
1362,24810000,2,4158.0,1564,-1.0712530612945557,-10.260910034179688
1363,24815000,2,4160.5,1565,-4.4231276512146,-5.295142650604248
1364,24820000,2,4163.0,1566,-7.231453895568848,1.2472443580627441
1365,24825000,2,4165.5,1567,-10.225411415100098,7.866722583770752
1366,24830000,2,4168.0,1568,-13.092910766601562,12.747425079345703
1367,24835000,2,4170.5,1569,-15.25738525390625,15.977697372436523
1368,24840000,2,4173.0,1570,-16.83355712890625,17.639904022216797
1369,24845000,2,4175.5,1571,-18.537336349487305,16.718975067138672
1370,24850000,2,4178.0,1572,-17.46100425720215,13.69055461883545
1371,24855000,2,4180.5,1573,-14.433476448059082,9.0654296875
1372,24860000,2,4183.0,1574,-11.11314582824707,4.2833075523376465
1373,24865000,2,4185.5,1575,-8.132688522338867,-1.7620385885238647
1374,24870000,2,4188.0,1576,-4.736902236938477,-7.992215633392334
1375,24875000,2,4190.5,1577,0.1472291499376297,-13.91129207611084
1376,24880000,2,4193.0,1578,6.0637335777282715,-17.980024337768555
1377,24885000,2,4195.5,1579,12.100927352905273,-19.54802894592285
1378,24890000,2,4198.0,1580,14.799212455749512,-18.293928146362305
1379,24895000,2,4200.5,1581,16.0143985748291,-14.346144676208496
1380,24900000,2,4203.0,1582,17.78074073791504,-9.581454277038574
1381,24905000,2,4205.5,1583,18.979782104492188,-3.506962537765503
1382,24910000,2,4208.0,1584,18.296642303466797,3.51651668548584
1383,24915000,2,4210.5,1585,16.28314208984375,11.246414184570312
1384,24920000,2,4213.0,1586,15.043673515319824,15.322699546813965
1385,24925000,2,4215.5,1587,13.453712463378906,17.25243377685547
1386,24930000,2,4218.0,1588,11.507820129394531,18.316452026367188
1387,24935000,2,4220.5,1589,8.07689094543457,17.688751220703125
1388,24940000,2,4223.0,1590,3.4792354106903076,15.475584983825684
1389,24945000,2,4225.5,1591,-2.254448890686035,11.966251373291016
1390,24950000,2,4228.0,1592,-7.896340847015381,6.78393030166626
1391,24955000,2,4230.5,1593,-12.771913528442383,0.4347195327281952
1392,24960000,2,4233.0,1594,-17.436172485351562,-5.985630035400391
1393,24965000,2,4235.5,1595,-20.718875885009766,-11.64976692199707
1394,24970000,2,4238.0,1596,-21.46489143371582,-15.927946090698242
1395,24975000,2,4240.5,1597,-20.655853271484375,-18.365131378173828
1396,24980000,2,4243.0,1598,-18.399463653564453,-18.432491302490234
1397,24985000,2,4245.5,1599,-15.157440185546875,-16.138687133789062
1398,24990000,2,4248.0,1600,-10.794994354248047,-12.09367847442627
1399,24995000,2,4250.5,1601,-5.5215864181518555,-6.528881072998047
1400,25000000,2,4253.0,1602,0.2637385427951813,0.3945273458957672
1401,25005000,2,4255.5,1603,6.1105780601501465,7.455569267272949
1402,25010000,2,4258.0,1604,11.542937278747559,12.989441871643066
1403,25015000,2,4260.5,1605,15.771187782287598,16.643301010131836
1404,25020000,2,4263.0,1606,18.44312858581543,18.444190979003906
1405,25025000,2,4265.5,1607,19.477279663085938,17.85336685180664
1406,25030000,2,4268.0,1608,18.85307502746582,14.356853485107422
1407,25035000,2,4270.5,1609,17.01951026916504,8.48161792755127
1408,25040000,2,4273.0,1610,14.947844505310059,2.1547913551330566
1409,25045000,2,4275.5,1611,12.816032409667969,-1.7189083099365234
1410,25050000,2,4278.0,1612,9.949529647827148,-4.044579029083252
1411,25055000,2,4280.5,1613,4.973652362823486,-5.996720790863037
1412,25060000,2,4283.0,1614,-1.450024962425232,-8.789836883544922
1413,25065000,2,4285.5,1615,-8.047792434692383,-10.322596549987793
1414,25070000,2,4288.0,1616,-12.222461700439453,-11.701652526855469
1415,25075000,2,4290.5,1617,-14.410225868225098,-12.06591796875
1416,25080000,2,4293.0,1618,-15.39604663848877,-11.518872261047363
1417,25085000,2,4295.5,1619,-16.714618682861328,-8.894822120666504
1418,25090000,2,4298.0,1620,-18.273210525512695,-4.635746955871582
1419,25095000,2,4300.5,1621,-18.889205932617188,-0.20776453614234924
1420,25100000,2,4303.0,1622,-18.492143630981445,4.478140354156494
1421,25105000,2,4305.5,1623,-16.909908294677734,9.623584747314453
1422,25110000,2,4308.0,1624,-13.941890716552734,13.802596092224121
1423,25115000,2,4310.5,1625,-9.177978515625,16.611391067504883
1424,25120000,2,4313.0,1626,-3.7444207668304443,17.00399398803711
1425,25125000,2,4315.5,1627,1.6842844486236572,14.945021629333496
1426,25130000,2,4318.0,1628,6.187655448913574,9.36246395111084
1427,25135000,2,4320.5,1629,10.578948974609375,1.401512861251831
1428,25140000,2,4323.0,1630,15.023933410644531,-4.8703718185424805
1429,25145000,2,4325.5,1631,18.066131591796875,-10.162109375
1430,25150000,2,4328.0,1632,19.940248489379883,-13.856234550476074
1431,25155000,2,4330.5,1633,21.354724884033203,-16.83026695251465
1432,25160000,2,4333.0,1634,21.33452606201172,-18.0528564453125
1433,25165000,2,4335.5,1635,19.716747283935547,-17.676109313964844
1434,25170000,2,4338.0,1636,17.12347412109375,-16.013195037841797
1435,25175000,2,4340.5,1637,13.469688415527344,-11.641166687011719
1436,25180000,2,4343.0,1638,8.000665664672852,-5.59765625
1437,25185000,2,4345.5,1639,3.1274728775024414,2.961275577545166
1438,25190000,2,4348.0,1640,-1.2595772743225098,10.082012176513672
1439,25195000,2,4350.5,1641,-5.3724284172058105,13.733601570129395
1440,25200000,2,4353.0,1642,-9.96554183959961,15.356451988220215
1441,25205000,2,4355.5,1643,-13.94699764251709,14.86624526977539
1442,25210000,2,4358.0,1644,-15.43391227722168,12.792539596557617
1443,25215000,2,4360.5,1645,-15.484355926513672,9.053889274597168
1444,25220000,2,4363.0,1646,-15.249364852905273,4.698400497436523
1445,25225000,2,4365.5,1647,-14.77367877960205,-0.6257883310317993
1446,25230000,2,4368.0,1648,-13.228208541870117,-6.302295684814453
1447,25235000,2,4370.5,1649,-11.27098560333252,-9.544702529907227
1448,25240000,2,4373.0,1650,-9.379762649536133,-11.220401763916016
1449,25245000,2,4375.5,1651,-6.629318714141846,-12.369775772094727
1450,25250000,2,4378.0,1652,-3.359127998352051,-12.989147186279297
1451,25255000,2,4380.5,1653,0.7784543037414551,-12.324627876281738
1452,25260000,2,4383.0,1654,5.8646392822265625,-9.473155975341797
1453,25265000,2,4385.5,1655,11.550335884094238,-4.85294771194458
1454,25270000,2,4388.0,1656,15.222577095031738,-0.040807079523801804
1455,25275000,2,4390.5,1657,17.207155227661133,5.002252578735352
1456,25280000,2,4393.0,1658,18.46798324584961,9.33887767791748
1457,25285000,2,4395.5,1659,19.331668853759766,13.387518882751465
1458,25290000,2,4398.0,1660,19.154918670654297,16.446332931518555
1459,25295000,2,4400.5,1661,17.502790451049805,18.014177322387695
1460,25300000,2,4403.0,1662,14.571913719177246,18.21900749206543
1461,25305000,2,4405.5,1663,10.269781112670898,16.081707000732422
1462,25310000,2,4408.0,1664,4.601734638214111,11.768985748291016
1463,25315000,2,4410.5,1665,-0.78585284948349,5.2315993309021
1464,25320000,2,4413.0,1666,-6.713155269622803,-2.44608211517334
1465,25325000,2,4415.5,1667,-11.643194198608398,-9.502058982849121
1466,25330000,2,4418.0,1668,-15.438048362731934,-14.8192138671875
1467,25335000,2,4420.5,1669,-18.279794692993164,-17.898967742919922
1468,25340000,2,4423.0,1670,-19.69388771057129,-18.797643661499023
1469,25345000,2,4425.5,1671,-19.519685745239258,-17.92501449584961
1470,25350000,2,4428.0,1672,-17.540266036987305,-14.951241493225098
1471,25355000,2,4430.5,1673,-13.77772045135498,-9.622977256774902
1472,25360000,2,4433.0,1674,-8.502741813659668,-2.8618357181549072
1473,25365000,2,4435.5,1675,-3.802727460861206,2.816331624984741
1474,25370000,2,4438.0,1676,0.41214990615844727,7.131906509399414
1475,25375000,2,4440.5,1677,4.1992573738098145,10.29047679901123
1476,25380000,2,4443.0,1678,8.075004577636719,12.307445526123047
1477,25385000,2,4445.5,1679,11.511348724365234,13.258625984191895
1478,25390000,2,4448.0,1680,14.752054214477539,13.110613822937012
1479,25395000,2,4450.5,1681,17.806785583496094,10.79716968536377
1480,25400000,2,4453.0,1682,19.02204132080078,8.304251670837402
1481,25405000,2,4455.5,1683,18.319393157958984,6.47610330581665
1482,25410000,2,4458.0,1684,15.960382461547852,3.8361122608184814
1483,25415000,2,4460.5,1685,12.357150077819824,0.9374944567680359
1484,25420000,2,4463.0,1686,7.348062992095947,-2.845717668533325
1485,25425000,2,4465.5,1687,2.9805290699005127,-6.277311325073242
1486,25430000,2,4468.0,1688,-0.5739938616752625,-8.988877296447754
1487,25435000,2,4470.5,1689,-3.1912729740142822,-11.672689437866211
1488,25440000,2,4473.0,1690,-6.391356468200684,-12.96847915649414
1489,25445000,2,4475.5,1691,-10.064201354980469,-12.618755340576172
1490,25450000,2,4478.0,1692,-13.589215278625488,-9.203973770141602
1491,25455000,2,4480.5,1693,-16.205968856811523,-2.7146267890930176
1492,25460000,2,4483.0,1694,-17.655115127563477,4.451577186584473
1493,25465000,2,4485.5,1695,-18.599872589111328,10.814654350280762
1494,25470000,2,4488.0,1696,-18.788084030151367,15.463869094848633
1495,25475000,2,4490.5,1697,-17.48838996887207,17.95425033569336
1496,25480000,2,4493.0,1698,-14.26279354095459,18.87516975402832
1497,25485000,2,4495.5,1699,-11.009075164794922,16.668479919433594
1498,25490000,2,4498.0,1700,-6.828064441680908,12.148954391479492
1499,25495000,2,4500.5,1701,-1.6953654289245605,6.191653728485107
1500,25500000,2,4503.0,1702,3.465094566345215,-0.09454266726970673
1501,25505000,2,4505.5,1703,8.842546463012695,-5.834256172180176
1502,25510000,2,4508.0,1704,12.704100608825684,-10.763744354248047
1503,25515000,2,4510.5,1705,16.294082641601562,-15.239079475402832
1504,25520000,2,4513.0,1706,19.36411476135254,-18.418010711669922
1505,25525000,2,4515.5,1707,22.383644104003906,-19.07015037536621
1506,25530000,2,4518.0,1708,23.49972152709961,-17.90349006652832
1507,25535000,2,4520.5,1709,21.93692398071289,-13.733097076416016
1508,25540000,2,4523.0,1710,18.889423370361328,-8.302688598632812
1509,25545000,2,4525.5,1711,16.039154052734375,-0.5657832026481628
1510,25550000,2,4528.0,1712,12.269001007080078,7.812265396118164
1511,25555000,2,4530.5,1713,8.136981964111328,13.800129890441895
1512,25560000,2,4533.0,1714,4.185441970825195,16.19740104675293
1513,25565000,2,4535.5,1715,1.6949808597564697,16.13679313659668
1514,25570000,2,4538.0,1716,-1.0860819816589355,15.014687538146973
1515,25575000,2,4540.5,1717,-4.601075172424316,12.916611671447754
1516,25580000,2,4543.0,1718,-8.285834312438965,9.828384399414062
1517,25585000,2,4545.5,1719,-11.739276885986328,5.296504497528076
1518,25590000,2,4548.0,1720,-14.463517189025879,-0.46519964933395386
1519,25595000,2,4550.5,1721,-16.799165725708008,-5.2851409912109375
1520,25600000,2,4553.0,1722,-18.49721336364746,-7.9220871925354
1521,25605000,2,4555.5,1723,-18.300262451171875,-10.452048301696777
1522,25610000,2,4558.0,1724,-16.14445686340332,-13.069092750549316
1523,25615000,2,4560.5,1725,-12.425365447998047,-14.946565628051758
1524,25620000,2,4563.0,1726,-7.5585618019104,-14.384180068969727
1525,25625000,2,4565.5,1727,-2.1043968200683594,-12.234039306640625
1526,25630000,2,4568.0,1728,3.118076801300049,-8.091862678527832
1527,25635000,2,4570.5,1729,8.561223030090332,-2.5139575004577637
1528,25640000,2,4573.0,1730,12.883934020996094,4.449118137359619
1529,25645000,2,4575.5,1731,16.626338958740234,11.424895286560059
1530,25650000,2,4578.0,1732,19.540132522583008,16.3040714263916
1531,25655000,2,4580.5,1733,20.72012710571289,19.171306610107422
1532,25660000,2,4583.0,1734,20.200279235839844,20.10916519165039
1533,25665000,2,4585.5,1735,18.280288696289062,18.204540252685547
1534,25670000,2,4588.0,1736,15.071881294250488,13.566520690917969
1535,25675000,2,4590.5,1737,10.367932319641113,6.371161460876465
1536,25680000,2,4593.0,1738,5.169068813323975,-2.003358840942383
1537,25685000,2,4595.5,1739,-0.6344214081764221,-8.246021270751953
1538,25690000,2,4598.0,1740,-5.199198246002197,-12.190089225769043
1539,25695000,2,4600.5,1741,-9.665156364440918,-13.606858253479004
1540,25700000,2,4603.0,1742,-13.30661392211914,-14.646810531616211
1541,25705000,2,4605.5,1743,-16.607892990112305,-14.442959785461426
1542,25710000,2,4608.0,1744,-18.303678512573242,-13.426464080810547
1543,25715000,2,4610.5,1745,-18.48501205444336,-11.232911109924316
1544,25720000,2,4613.0,1746,-16.880233764648438,-8.721427917480469
1545,25725000,2,4615.5,1747,-14.81695556640625,-5.510794162750244
1546,25730000,2,4618.0,1748,-12.634124755859375,-1.7637016773223877
1547,25735000,2,4620.5,1749,-10.08847427368164,2.2253639698028564
1548,25740000,2,4623.0,1750,-6.903395652770996,5.933836460113525
1549,25745000,2,4625.5,1751,-2.7998039722442627,9.12070083618164
1550,25750000,2,4628.0,1752,1.452080249786377,10.852057456970215
1551,25755000,2,4630.5,1753,6.01084566116333,11.674678802490234
1552,25760000,2,4633.0,1754,10.009963989257812,12.173196792602539
1553,25765000,2,4635.5,1755,13.05839729309082,11.542296409606934
1554,25770000,2,4638.0,1756,15.17641830444336,8.250930786132812
1555,25775000,2,4640.5,1757,16.0638370513916,3.2855701446533203
1556,25780000,2,4643.0,1758,16.35048484802246,-3.4177732467651367
1557,25785000,2,4645.5,1759,16.267642974853516,-9.714407920837402
1558,25790000,2,4648.0,1760,15.06032657623291,-14.641378402709961
1559,25795000,2,4650.5,1761,12.985647201538086,-17.275161743164062
1560,25800000,2,4653.0,1762,9.54796028137207,-16.73444175720215
1561,25805000,2,4655.5,1763,4.244749069213867,-14.429243087768555
1562,25810000,2,4658.0,1764,-0.38691726326942444,-11.022160530090332
1563,25815000,2,4660.5,1765,-3.960660934448242,-6.0668792724609375
1564,25820000,2,4663.0,1766,-6.681734085083008,0.691101610660553
1565,25825000,2,4665.5,1767,-9.474308013916016,7.259784698486328
1566,25830000,2,4668.0,1768,-12.188102722167969,12.127310752868652
1567,25835000,2,4670.5,1769,-14.457832336425781,15.573665618896484
1568,25840000,2,4673.0,1770,-16.100854873657227,17.56450653076172
1569,25845000,2,4675.5,1771,-17.473289489746094,16.89812660217285
1570,25850000,2,4678.0,1772,-16.261491775512695,13.712319374084473
1571,25855000,2,4680.5,1773,-13.362104415893555,8.782371520996094
1572,25860000,2,4683.0,1774,-10.257624626159668,3.510075569152832
1573,25865000,2,4685.5,1775,-7.248284816741943,-2.6247973442077637
1574,25870000,2,4688.0,1776,-3.8818931579589844,-8.387099266052246
1575,25875000,2,4690.5,1777,0.631229817867279,-13.757946968078613
1576,25880000,2,4693.0,1778,5.955615043640137,-17.99492835998535
1577,25885000,2,4695.5,1779,11.88133716583252,-20.248634338378906
1578,25890000,2,4698.0,1780,14.99671745300293,-19.579952239990234
1579,25895000,2,4700.5,1781,16.692567825317383,-15.80335521697998
1580,25900000,2,4703.0,1782,19.270339965820312,-10.43747329711914
1581,25905000,2,4705.5,1783,20.58709144592285,-3.817952871322632
1582,25910000,2,4708.0,1784,19.607133865356445,3.562204122543335
1583,25915000,2,4710.5,1785,17.051856994628906,11.30744743347168
1584,25920000,2,4713.0,1786,15.482312202453613,15.181716918945312
1585,25925000,2,4715.5,1787,13.882269859313965,16.653776168823242
1586,25930000,2,4718.0,1788,11.785665512084961,17.448055267333984
1587,25935000,2,4720.5,1789,8.405171394348145,17.16851043701172
1588,25940000,2,4723.0,1790,4.15932559967041,15.382509231567383
1589,25945000,2,4725.5,1791,-1.193181037902832,11.565360069274902
1590,25950000,2,4728.0,1792,-6.778236389160156,5.821394443511963
1591,25955000,2,4730.5,1793,-11.993093490600586,-0.4629528224468231
1592,25960000,2,4733.0,1794,-16.179311752319336,-6.038677215576172
1593,25965000,2,4735.5,1795,-18.453699111938477,-11.303046226501465
1594,25970000,2,4738.0,1796,-18.951427459716797,-15.722371101379395
1595,25975000,2,4740.5,1797,-18.997577667236328,-18.294387817382812
1596,25980000,2,4743.0,1798,-17.511716842651367,-18.174419403076172
1597,25985000,2,4745.5,1799,-14.15505313873291,-15.474580764770508
1598,25990000,2,4748.0,1800,-9.621267318725586,-10.815951347351074
1599,25995000,2,4750.5,1801,-5.738562107086182,-4.987536907196045
1600,26000000,2,4753.0,1802,2.9541633129119873,2.090013265609741
1601,26005000,2,4755.5,1803,6.078311920166016,6.2386555671691895
1602,26010000,2,4758.0,1804,10.07575511932373,12.365212440490723
1603,26015000,2,4760.5,1805,14.022632598876953,17.076242446899414
1604,26020000,2,4763.0,1806,17.0850887298584,19.483070373535156
1605,26025000,2,4765.5,1807,18.42848777770996,19.014698028564453
1606,26030000,2,4768.0,1808,18.19563865661621,15.371891975402832
1607,26035000,2,4770.5,1809,17.05713653564453,9.561203002929688
1608,26040000,2,4773.0,1810,15.571005821228027,2.270289421081543
1609,26045000,2,4775.5,1811,13.366198539733887,-2.2026238441467285
1610,26050000,2,4778.0,1812,10.127129554748535,-4.856783866882324
1611,26055000,2,4780.5,1813,4.472034454345703,-7.45328950881958
1612,26060000,2,4783.0,1814,-1.0338102579116821,-10.212738037109375
1613,26065000,2,4785.5,1815,-7.349359512329102,-11.367777824401855
1614,26070000,2,4788.0,1816,-11.576793670654297,-12.33300495147705
1615,26075000,2,4790.5,1817,-14.224739074707031,-12.600811958312988
1616,26080000,2,4793.0,1818,-15.69885540008545,-12.294461250305176
1617,26085000,2,4795.5,1819,-17.18922233581543,-9.615056991577148
1618,26090000,2,4798.0,1820,-18.562057495117188,-4.785613536834717
1619,26095000,2,4800.5,1821,-18.860002517700195,0.04884527623653412
1620,26100000,2,4803.0,1822,-18.408449172973633,4.609373569488525
1621,26105000,2,4805.5,1823,-17.080615997314453,9.522529602050781
1622,26110000,2,4808.0,1824,-14.438252449035645,13.67503833770752
1623,26115000,2,4810.5,1825,-9.664053916931152,16.672101974487305
1624,26120000,2,4813.0,1826,-3.946645498275757,17.309200286865234
1625,26125000,2,4815.5,1827,1.6933748722076416,15.39019775390625
1626,26130000,2,4818.0,1828,6.233462810516357,9.716225624084473
1627,26135000,2,4820.5,1829,10.596822738647461,1.4097777605056763
1628,26140000,2,4823.0,1830,15.381438255310059,-5.4160871505737305
1629,26145000,2,4825.5,1831,18.687686920166016,-10.985377311706543
1630,26150000,2,4828.0,1832,20.33931541442871,-14.44168758392334
1631,26155000,2,4830.5,1833,21.303714752197266,-16.729711532592773
1632,26160000,2,4833.0,1834,21.242868423461914,-17.392484664916992
1633,26165000,2,4835.5,1835,20.14131736755371,-16.72918701171875
1634,26170000,2,4838.0,1836,17.928556442260742,-14.824634552001953
1635,26175000,2,4840.5,1837,13.990060806274414,-10.583843231201172
1636,26180000,2,4843.0,1838,8.176356315612793,-4.703253746032715
1637,26185000,2,4845.5,1839,2.95163631439209,3.4058780670166016
1638,26190000,2,4848.0,1840,-1.8588929176330566,10.262537002563477
1639,26195000,2,4850.5,1841,-6.057906150817871,13.686956405639648
1640,26200000,2,4853.0,1842,-10.116374015808105,15.411506652832031
1641,26205000,2,4855.5,1843,-13.213961601257324,15.24966812133789
1642,26210000,2,4858.0,1844,-14.606744766235352,13.422277450561523
1643,26215000,2,4860.5,1845,-14.793566703796387,9.618599891662598
1644,26220000,2,4863.0,1846,-15.05699348449707,4.869566440582275
1645,26225000,2,4865.5,1847,-15.25352954864502,-0.9223763346672058
1646,26230000,2,4868.0,1848,-14.277700424194336,-6.869028091430664
1647,26235000,2,4870.5,1849,-12.523184776306152,-9.95940113067627
1648,26240000,2,4873.0,1850,-10.624261856079102,-11.037973403930664
1649,26245000,2,4875.5,1851,-7.905387878417969,-11.659735679626465
1650,26250000,2,4878.0,1852,-4.681499004364014,-12.580244064331055
1651,26255000,2,4880.5,1853,-0.7063196301460266,-12.749643325805664
1652,26260000,2,4883.0,1854,4.684576511383057,-10.623116493225098
1653,26265000,2,4885.5,1855,10.689684867858887,-5.8993024826049805
1654,26270000,2,4888.0,1856,14.218010902404785,-0.849635124206543
1655,26275000,2,4890.5,1857,16.166854858398438,4.581093788146973
1656,26280000,2,4893.0,1858,17.58805274963379,9.148884773254395
1657,26285000,2,4895.5,1859,18.570829391479492,13.241040229797363
1658,26290000,2,4898.0,1860,18.46560287475586,16.462238311767578
1659,26295000,2,4900.5,1861,16.980501174926758,18.257152557373047
1660,26300000,2,4903.0,1862,14.125638961791992,18.501327514648438
1661,26305000,2,4905.5,1863,9.554161071777344,16.339641571044922
1662,26310000,2,4908.0,1864,4.0993194580078125,11.659501075744629
1663,26315000,2,4910.5,1865,-1.8034133911132812,5.060964107513428
1664,26320000,2,4913.0,1866,-8.378718376159668,-2.8268933296203613
1665,26325000,2,4915.5,1867,-13.739994049072266,-10.063252449035645
1666,26330000,2,4918.0,1868,-17.14716148376465,-15.613055229187012
1667,26335000,2,4920.5,1869,-19.47715187072754,-18.774860382080078
1668,26340000,2,4923.0,1870,-20.53125762939453,-19.801319122314453
1669,26345000,2,4925.5,1871,-20.288331985473633,-18.6712703704834
1670,26350000,2,4928.0,1872,-18.36569595336914,-15.423978805541992
1671,26355000,2,4930.5,1873,-14.578092575073242,-9.959754943847656
1672,26360000,2,4933.0,1874,-8.988567352294922,-3.0164666175842285
1673,26365000,2,4935.5,1875,-3.716679334640503,3.1343986988067627
1674,26370000,2,4938.0,1876,1.0123149156570435,8.020243644714355
1675,26375000,2,4940.5,1877,4.721672058105469,11.189017295837402
1676,26380000,2,4943.0,1878,8.15199089050293,12.843486785888672
1677,26385000,2,4945.5,1879,11.205697059631348,13.568297386169434
1678,26390000,2,4948.0,1880,14.266033172607422,13.3568696975708
1679,26395000,2,4950.5,1881,16.699113845825195,11.322699546813965
1680,26400000,2,4953.0,1882,17.583518981933594,8.288778305053711
1681,26405000,2,4955.5,1883,16.43643569946289,6.2944512367248535
1682,26410000,2,4958.0,1884,13.940828323364258,3.26454496383667
1683,26415000,2,4960.5,1885,10.316500663757324,-0.07022098451852798
1684,26420000,2,4963.0,1886,4.912937641143799,-4.239192485809326
1685,26425000,2,4965.5,1887,0.3413299024105072,-6.86137580871582
1686,26430000,2,4968.0,1888,-2.000500202178955,-9.200299263000488
1687,26435000,2,4970.5,1889,-4.097650051116943,-11.601812362670898
1688,26440000,2,4973.0,1890,-7.059423446655273,-12.831840515136719
